username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
annathorn1902,2241012890,2024-10-12 12:45:10,"Min maaf mau nanya Dari 3 produk diatas ini perbedaannya apa??spa bisa dipakai semua secara bersamaan??dan kalau bisa urutannya dari 1-3 yang mana dulu harus dipakai? Trs cream ada siang malemnya nggak??soalnya q beli yg double serum multi balm sama foam cleansernya,mau beli produk lainnya juga tapi bingung urutan pakainya gmn",view comment,min maaf mau nanya dari produk diatas ini perbedaannya apaspa bisa dipakai semua secara bersamaandan kalau bisa urutannya dari yang mana dulu harus dipakai trs cream ada siang malemnya nggaksoalnya q beli yg double serum multi balm sama foam cleansernyamau beli produk lainnya juga tapi bingung urutan pakainya gmn,"['min', 'maaf', 'nanya', 'produk', 'atas', 'beda', 'apaspa', 'pakai', 'bersamaandan', 'urut', 'pakai', 'trs', 'cream', 'siang', 'malemnya', 'nggaksoalnya', 'q', 'beli', 'yg', 'double', 'serum', 'multi', 'balm', 'foam', 'cleansernyamau', 'beli', 'produk', 'bingung', 'urut', 'pakai', 'gmn']",min maaf nanya produk atas beda apaspa pakai bersamaandan urut pakai trs cream siang malemnya nggaksoalnya q beli yg double serum multi balm foam cleansernyamau beli produk bingung urut pakai gmn,"Min Sorry to ask the product for different apaspa using together and sorted and use it, then the afternoon cream, the evening is not the case.",-1
dalba_indonesia,35293168712,2024-10-21 09:40:39,#달바 #dalba #dalbaindonesia #dalbakorea #sprayserum #sunscreen #chemicalsunscreen #sunscreenkorea #skincare #skincareroutine #skincareproducts #koreanskincare #kbeauty #skincareindonesia #skincarepremium #skincareviral #firstsprayserum #skincaremusthave #vegan #veganmakeup #veganproducts #vegansunscreen #veganskincare,view comment,,[],,,0
roemahmantenvya,44266059893,2024-11-15 06:54:36,@ukhti_y94 maaf kak paket uni nya masih ada gk,view comment,maaf kak paket uni nya masih ada gk,"['maaf', 'kak', 'paket', 'uni', 'nya', 'gk']",maaf kak paket uni nya gk,"sorry sis, the uni package is not",-1
dyahsilvy28,9381186837,2024-11-15 12:00:52,@_sofyandedy_,view comment,,[],,,0
_sofyandedy_,6340724573,2024-11-15 12:45:29,@dyahsilvy28 apa tuh mah?😁,view comment,apa tuh mah,"['tuh', 'mah']",tuh mah,did me,0
dyahsilvy28,9381186837,2024-11-15 12:50:57,Skincare dongs🔥,view comment,skincare dongs,"['skincare', 'dongs']",skincare dongs,skincare dongs,0
sephia.devi,34087770598,2025-01-14 15:12:06,❤️,view comment,,[],,,0
rahayuu34,462912613,2025-01-16 14:55:13,@petty.wii224 gimna,view comment,wii gimna,"['wii', 'gimna']",wii gimna,wii gimna,0
mrs_len_oct,48791247097,2023-12-08 10:47:29,D'Alba First Spray Serum ❤️,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
residasilalahi,4010863872,2023-12-08 12:00:41,d’Alba First Spray Serum!❤️🔥 Waktu kak Niki di Makeup sama MUAnya dipakein ini.😍,view comment,d’alba first spray serum waktu kak niki di makeup sama muanya dipakein ini,"['d', '', 'alba', 'first', 'spray', 'serum', 'kak', 'nik', 'makeup', 'mua', 'dipakein']",d  alba first spray serum kak nik makeup mua dipakein,D alba first spray serum sis nik makeup mua use,1
ridaarrahmah,3107568478,2023-12-08 12:58:44,D'Alba First Spray Serum 😍❤️🔥 mau sungkem sama yg udah nyiptain D'Alba ini 🙏👏😍♥️🔥,view comment,dalba first spray serum mau sungkem sama yg udah nyiptain dalba ini,"['dalba', 'first', 'spray', 'serum', 'sungkem', 'yg', 'udah', 'nyiptain', 'dalba']",dalba first spray serum sungkem yg udah nyiptain dalba,Dalba First Spray Serum Sungkem who has created Dalba,1
erizalrst_,15176553,2023-12-08 13:42:52,D’Alba White Truffle First Spray Serum😍 Secinta itu sama produk ini!! Apa lagi dipake sebelum make  up langsung keliatan flawless❤️ Wish me luck supaya bisa cobain produk D’Alba lainnyaa ✨,view comment,d’alba white truffle first spray serum secinta itu sama produk ini apa lagi dipake sebelum make up langsung keliatan flawless wish me luck supaya bisa cobain produk d’alba lainnyaa,"['d', '', 'alba', 'white', 'truffle', 'first', 'spray', 'serum', 'cinta', 'produk', 'dipake', 'make', 'up', 'langsung', 'liat', 'flawless', 'wish', 'me', 'luck', 'cobain', 'produk', 'd', '', 'alba', 'lainnyaa']",d  alba white truffle first spray serum cinta produk dipake make up langsung liat flawless wish me luck cobain produk d  alba lainnyaa,D alba white truffle first spray serum love products use make up directly see flawless wish me luck cobain other products d albaa,1
novitapuspaindriana,5490805033,2023-12-08 13:57:14,d'Alba White Truffle First Spray Serum yg deikenalin sama MUAnya dipake sebelum dan sesudah makeup ❤️,view comment,dalba white truffle first spray serum yg deikenalin sama muanya dipake sebelum dan sesudah makeup,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'yg', 'deikenalin', 'mua', 'dipake', 'makeup']",dalba white truffle first spray serum yg deikenalin mua dipake makeup,Dalba White Truffle First Spray Serum which is deenecated by MUA using makeup,1
novitapuspaindriana,5490805033,2023-12-08 13:58:18,d'Alba White Truffle First Spray Serum ❤️,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
serasisky,8020560760,2023-12-08 14:38:35,"d'Alba First spray serum , yang pertamakali nikita willy denger dari MUA karena beberapa kali makeup  pake d'Alba First spray serum sebelum maupun sesudah make up dengan hasil yang sngat bagus",view comment,dalba first spray serum yang pertamakali nikita willy denger dari mua karena beberapa kali makeup pake dalba first spray serum sebelum maupun sesudah make up dengan hasil yang sngat bagus,"['dalba', 'first', 'spray', 'serum', 'pertamakali', 'nikita', 'willy', 'denger', 'mua', 'kali', 'makeup', 'pake', 'dalba', 'first', 'spray', 'serum', 'make', 'up', 'hasil', 'sngat', 'bagus']",dalba first spray serum pertamakali nikita willy denger mua kali makeup pake dalba first spray serum make up hasil sngat bagus,Dalba First Spray Serum First Nikita Willy Hearing Mua times Makeup Using Dalba First Spray Serum Make Up The results are very good,1
gt.mutiana,5523134763,2023-12-08 14:45:51,Bismillah semoga kali ini rezeki 🙌 jawabannya d'Alba first spray serum 🙌❤️,view comment,bismillah semoga kali ini rezeki jawabannya dalba first spray serum,"['bismillah', 'moga', 'kali', 'rezeki', 'jawab', 'dalba', 'first', 'spray', 'serum']",bismillah moga kali rezeki jawab dalba first spray serum,Bismillah may the sustenance answer first spray serum,1
gt.mutiana,5523134763,2023-12-08 14:46:54,Bismillah semoga kali ini rezeki 🙌 jawabannya d'Alba first spray serum 🙌❤️❤️,view comment,bismillah semoga kali ini rezeki jawabannya dalba first spray serum,"['bismillah', 'moga', 'kali', 'rezeki', 'jawab', 'dalba', 'first', 'spray', 'serum']",bismillah moga kali rezeki jawab dalba first spray serum,Bismillah may the sustenance answer first spray serum,1
dwiipuspasari,1453626829,2023-12-08 14:56:24,d'alba First Spray Serum ❤️😍🫶🫶🥰,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
oliviacahyo,1400575511,2023-12-08 16:05:35,D’Alba First Spray Serum white truffle 🤍,view comment,d’alba first spray serum white truffle,"['d', '', 'alba', 'first', 'spray', 'serum', 'white', 'truffle']",d  alba first spray serum white truffle,d  alba first spray serum white truffle,1
kacangmade_,2807937748,2023-12-08 16:21:05,Produknyaa d’alba yang first spray serum!!!,view comment,produknyaa d’alba yang first spray serum,"['produknyaa', 'd', '', 'alba', 'first', 'spray', 'serum']",produknyaa d  alba first spray serum,Produknyaa 500 White First Spray Serum,1
serasisky,8020560760,2023-12-08 22:06:23,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
serasisky,8020560760,2023-12-08 22:06:40,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
mrs_len_oct,48791247097,2023-12-08 23:11:49,D'Alba First Spray Serum ❤️,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
misskarulina,1215948504,2023-12-09 00:06:56,"D'Alba First Spray Serum ❤💞 lewat Make Up Artist nya, karena katanya all in one spray banget dapat menghidrasi, melembapkan dan menjadikan kulit lebih glowing ✨",view comment,dalba first spray serum lewat make up artist nya karena katanya all in one spray banget dapat menghidrasi melembapkan dan menjadikan kulit lebih glowing,"['dalba', 'first', 'spray', 'serum', 'make', 'up', 'artist', 'nya', 'all', 'in', 'one', 'spray', 'banget', 'hidrasi', 'lembap', 'jadi', 'kulit', 'glowing']",dalba first spray serum make up artist nya all in one spray banget hidrasi lembap jadi kulit glowing,Dalba First Spray Serum Make Up Artist All In One Spray Really Dimbid Hydration So Glowing Skin,1
aliciarika,296898678,2023-12-09 00:15:59,d’Alba first spray serum 😍😍,view comment,d’alba first spray serum,"['d', '', 'alba', 'first', 'spray', 'serum']",d  alba first spray serum,d  alba first spray serum,1
melinda_rmdhn,1698464725,2023-12-09 01:23:49,d'Alba White Truffle First Spray Serum,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
megamiranty,1338133070,2023-12-09 04:13:37,D'Alba First Spray Serum 🙌,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
megamiranty,1338133070,2023-12-09 04:13:50,D'Alba First Spray Serum ❤️,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
viani_istin,5620960707,2023-12-09 04:36:33,"d' Alba First spray serum❤️, semoga menang biar buat hadir ultah diri sendiri😂",view comment,d alba first spray serum semoga menang biar buat hadir ultah diri sendiri,"['d', 'alba', 'first', 'spray', 'serum', 'moga', 'menang', 'biar', 'hadir', 'ultah']",d alba first spray serum moga menang biar hadir ultah,D Alba First Spray Serum Moga Win to Attend Ultah,1
cputrinaatasya,13829994,2023-12-09 09:08:40,"d’Alba first spray serum! 
jujurly ikutan kepo juga krn nikita willy aja sampe kaget produk ini bisa menghidrasi kulit, makeup tahan lama, jadi lebih glowing✨
untuk aku yg kulitnya lumayan jadi kering semenjak menjadi busui sangat amat butuh ini sih pengen coba juga😍 
semoga rejekiku di desember ini! sukses selalu d’Alba❤️",view comment,d’alba first spray serum jujurly ikutan kepo juga krn nikita willy aja sampe kaget produk ini bisa menghidrasi kulit makeup tahan lama jadi lebih glowing untuk aku yg kulitnya lumayan jadi kering semenjak menjadi busui sangat amat butuh ini sih pengen coba juga semoga rejekiku di desember ini sukses selalu d’alba,"['d', '', 'alba', 'first', 'spray', 'serum', 'jujurly', 'ikut', 'kepo', 'krn', 'nikita', 'willy', 'aja', 'sampe', 'kaget', 'produk', 'hidrasi', 'kulit', 'makeup', 'tahan', 'glowing', 'yg', 'kulit', 'lumayan', 'kering', 'semenjak', 'busui', 'butuh', 'sih', 'ken', 'coba', 'moga', 'rejekiku', 'desember', 'sukses', 'd', '', 'alba']",d  alba first spray serum jujurly ikut kepo krn nikita willy aja sampe kaget produk hidrasi kulit makeup tahan glowing yg kulit lumayan kering semenjak busui butuh sih ken coba moga rejekiku desember sukses d  alba,D alba first spray serum honestly joining kepo because nikita willy just until shocked the product hydration of glowing skin glowing that is pretty dry skin since the busui needs to try to try my fortune in December Success D alba,1
cputrinaatasya,13829994,2023-12-09 09:09:22,"d’Alba first spray serum! 
jujurly ikutan kepo juga krn nikita willy aja sampe kaget produk ini bisa menghidrasi kulit, makeup tahan lama, jadi lebih glowing✨
untuk aku yg kulitnya lumayan jadi kering semenjak menjadi busui sangat amat butuh ini sih pengen coba juga😍 
semoga rejekiku di desember ini! sukses selalu d’Alba❤️
kuy join worth it bangett iniii! @deychaputristory",view comment,d’alba first spray serum jujurly ikutan kepo juga krn nikita willy aja sampe kaget produk ini bisa menghidrasi kulit makeup tahan lama jadi lebih glowing untuk aku yg kulitnya lumayan jadi kering semenjak menjadi busui sangat amat butuh ini sih pengen coba juga semoga rejekiku di desember ini sukses selalu d’alba kuy join worth it bangett iniii,"['d', '', 'alba', 'first', 'spray', 'serum', 'jujurly', 'ikut', 'kepo', 'krn', 'nikita', 'willy', 'aja', 'sampe', 'kaget', 'produk', 'hidrasi', 'kulit', 'makeup', 'tahan', 'glowing', 'yg', 'kulit', 'lumayan', 'kering', 'semenjak', 'busui', 'butuh', 'sih', 'ken', 'coba', 'moga', 'rejekiku', 'desember', 'sukses', 'd', '', 'alba', 'kuy', 'join', 'worth', 'it', 'bangett', 'iniii']",d  alba first spray serum jujurly ikut kepo krn nikita willy aja sampe kaget produk hidrasi kulit makeup tahan glowing yg kulit lumayan kering semenjak busui butuh sih ken coba moga rejekiku desember sukses d  alba kuy join worth it bangett iniii,D alba first spray serum honestly joined the kepo because nikita willy was just shocked to be shocked the hydration of glowing skin glowing that was pretty dry skin since the busui needed Ken trying my fortune in December Successful D alba Kuy joined worth it really,1
novitapuspaindriana,5490805033,2023-12-09 09:40:34,d'Alba White Truffle First Spray Serum yg dikenalin sama MUAnya. Bisa dipake sebelum dan sesudah makeup,view comment,dalba white truffle first spray serum yg dikenalin sama muanya bisa dipake sebelum dan sesudah makeup,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'yg', 'dikenalin', 'mua', 'dipake', 'makeup']",dalba white truffle first spray serum yg dikenalin mua dipake makeup,Dalba White Truffle First Spray Serum which is known to use makeup,1
novitapuspaindriana,5490805033,2023-12-09 09:41:19,d'Alba White Truffle Frist Spray Serum,view comment,dalba white truffle frist spray serum,"['dalba', 'white', 'truffle', 'frist', 'spray', 'serum']",dalba white truffle frist spray serum,Dalba White Truffle Tree Spray Serum,0
mrs_len_oct,48791247097,2023-12-09 10:00:05,D'Alba First Spray Serum ❤️,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
clementinepulps,56792399588,2023-12-09 10:17:19,d'Alba White Truffle First Spray Serum!,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
ayunurcahya93,1273671587,2023-12-09 12:37:24,d'Alba First Spray Serum!! Karena pertama kali dikenalin sama MUA-nya kak Nikita Willy 💛❤️,view comment,dalba first spray serum karena pertama kali dikenalin sama muanya kak nikita willy,"['dalba', 'first', 'spray', 'serum', 'kali', 'dikenalin', 'mua', 'kak', 'nikita', 'willy']",dalba first spray serum kali dikenalin mua kak nikita willy,Dalba First Spray Serum Kali Knowing MUA Kak Nikita Willy,1
ayunurcahya93,1273671587,2023-12-09 12:37:27,d'Alba First Spray Serum!! Karena pertama kali dikenalin sama MUA-nya kak Nikita Willy 💛❤️,view comment,dalba first spray serum karena pertama kali dikenalin sama muanya kak nikita willy,"['dalba', 'first', 'spray', 'serum', 'kali', 'dikenalin', 'mua', 'kak', 'nikita', 'willy']",dalba first spray serum kali dikenalin mua kak nikita willy,Dalba First Spray Serum Kali Knowing MUA Kak Nikita Willy,1
olivia_falen,1950458160,2023-12-10 02:36:15,D'Alba First Spray Serum. Pertama dengar dan pakai dari MUAnya before and after makeup. Dan ternyata Nikita cocok banget. Jadi Nikita pakai sehari hari deh😍😍 emang D'Alba sebagus ituuu.,view comment,dalba first spray serum pertama dengar dan pakai dari muanya before and after makeup dan ternyata nikita cocok banget jadi nikita pakai sehari hari deh emang dalba sebagus ituuu,"['dalba', 'first', 'spray', 'serum', 'dengar', 'pakai', 'mua', 'before', 'and', 'after', 'makeup', 'nikita', 'cocok', 'banget', 'nikita', 'pakai', 'hari', 'deh', 'emang', 'dalba', 'bagus', 'ituuu']",dalba first spray serum dengar pakai mua before and after makeup nikita cocok banget nikita pakai hari deh emang dalba bagus ituuu,"Dalba First Spray Serum Listening to using MUA before and after makeup Nikita is very suitable for Nikita to use the day, it's good",1
niingtiyas,613707983,2023-12-10 02:45:07,D'Alba First Spray Serum ❤️,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
kyukyu88203,3902138808,2023-12-10 02:59:23,@dalba_indonesia @stylekorean_indonesia The most favorite ❤️D'Alba First Spray Serum❤️ Terbaik buat Makeup makin glowing😍,view comment,the most favorite dalba first spray serum terbaik buat makeup makin glowing,"['the', 'most', 'favorite', 'dalba', 'first', 'spray', 'serum', 'baik', 'makeup', 'glowing']",the most favorite dalba first spray serum baik makeup glowing,the most favorite dalba first spray serum baik makeup glowing,1
rindi_1399,1911780795,2023-12-10 03:57:29,Produk yg Nikita Willy dengar pertama kali dari MUAnya adalah d'Alba First Spray Serum yang bisa menghidrasi kulit saat make up agar tidak cakey dan lebih flawless😍 @dalba_indonesia,view comment,produk yg nikita willy dengar pertama kali dari muanya adalah dalba first spray serum yang bisa menghidrasi kulit saat make up agar tidak cakey dan lebih flawless,"['produk', 'yg', 'nikita', 'willy', 'dengar', 'kali', 'mua', 'dalba', 'first', 'spray', 'serum', 'hidrasi', 'kulit', 'make', 'up', 'cakey', 'flawless']",produk yg nikita willy dengar kali mua dalba first spray serum hidrasi kulit make up cakey flawless,the product that Nikita Willy heard the time mua dalba first spray serum skin hydration make up cakey flawless,1
lauratania,17339152,2023-12-10 03:58:09,D'alba first spray serum. Dia pertama tau dari MUA nya dan ternyata cocok banget sama Nikita. Bahkan skg jd BA nya @dalba_indonesia 😍,view comment,dalba first spray serum dia pertama tau dari mua nya dan ternyata cocok banget sama nikita bahkan skg jd ba nya,"['dalba', 'first', 'spray', 'serum', 'tau', 'mua', 'nya', 'cocok', 'banget', 'nikita', 'skg', 'jd', 'ba', 'nya']",dalba first spray serum tau mua nya cocok banget nikita skg jd ba nya,dalba first spray serum can cocok banget niki nyangta Skg jd on it,1
hapindahhh,40916618955,2023-12-10 04:35:25,"@hapindahhh awalnya kak Nikita Willy tau dari beberapa MUA di Indonesia, beberapa kali sblm make up dan setelah make up wajahnya di spray dengan First Spray Serum dari d'Alba. Pas lihat hasilnya beliau tanya sama MUAnya dan beliau lgsg jatuh cinta💕✨",view comment,awalnya kak nikita willy tau dari beberapa mua di indonesia beberapa kali sblm make up dan setelah make up wajahnya di spray dengan first spray serum dari dalba pas lihat hasilnya beliau tanya sama muanya dan beliau lgsg jatuh cinta,"['kak', 'nikita', 'willy', 'tau', 'mua', 'indonesia', 'kali', 'sblm', 'make', 'up', 'make', 'up', 'wajah', 'spray', 'first', 'spray', 'serum', 'dalba', 'pas', 'lihat', 'hasil', 'beliau', 'mua', 'beliau', 'lgsg', 'jatuh', 'cinta']",kak nikita willy tau mua indonesia kali sblm make up make up wajah spray first spray serum dalba pas lihat hasil beliau mua beliau lgsg jatuh cinta,sis nikita willy knows the Indonesian times before make up make up face spray first spray serum dalba when he sees the results of his mua he lgsg falls in love,1
astrid.nv,2178462609,2023-12-10 06:00:58,"d'Alba First Spray Serum!! 😍💗 ka @nikitawillyofficial94 tau dari MUA yang spray waktu before and after makeup, dan Ternyata!?! Ka Niki suka bgt soalnya seketika bisa hydrate dan bikin efek glowy di wajahnya✨💗🪄. Huhu Thats my wishlist🥹🫶🏻",view comment,dalba first spray serum ka tau dari mua yang spray waktu before and after makeup dan ternyata ka niki suka bgt soalnya seketika bisa hydrate dan bikin efek glowy di wajahnya huhu thats my wishlist,"['dalba', 'first', 'spray', 'serum', 'ka', 'tau', 'mua', 'spray', 'before', 'and', 'after', 'makeup', 'ka', 'nik', 'suka', 'bgt', 'hydrate', 'bikin', 'efek', 'glowy', 'wajah', 'huhu', 'thats', 'my', 'wishlist']",dalba first spray serum ka tau mua spray before and after makeup ka nik suka bgt hydrate bikin efek glowy wajah huhu thats my wishlist,The first time is the most popular game.,1
putrininnau,4663185258,2023-12-10 06:27:40,"Produk D'ALBA yg pertama kali didengar kak @nikitawillyofficial94 adalah: 
✨d'Alba White Truffle First Spray Serum✨.
Pertama kali dengar produk D'Alba @dalba_indonesia dari beberapa MUA Indonesia . 
ALL in ONE Serum dengan kandungan Premium White Truffle Extract yg sudah bersertifikasi Vegan yg tak hanya memberikan kelembapan pada kulit tetapi juga mencerahkan & memberikan perawatan anti aging untuk kulitmu.
Bisa digunakan kapan saja & dimana saja di step apapun sepanjang hari.❤️ Yuk kalian juga pakai ini @mahardika.gistara @nurrochmahaisyah @rifakusumawardani",view comment,produk dalba yg pertama kali didengar kak adalah dalba white truffle first spray serum pertama kali dengar produk dalba dari beberapa mua indonesia all in one serum dengan kandungan premium white truffle extract yg sudah bersertifikasi vegan yg tak hanya memberikan kelembapan pada kulit tetapi juga mencerahkan memberikan perawatan anti aging untuk kulitmu bisa digunakan kapan saja dimana saja di step apapun sepanjang hari yuk kalian juga pakai ini gistara,"['produk', 'dalba', 'yg', 'kali', 'dengar', 'kak', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'kali', 'dengar', 'produk', 'dalba', 'mua', 'indonesia', 'all', 'in', 'one', 'serum', 'kandung', 'premium', 'white', 'truffle', 'extract', 'yg', 'sertifikasi', 'vegan', 'yg', 'lembap', 'kulit', 'cerah', 'awat', 'anti', 'aging', 'kulit', 'mana', 'step', 'apa', 'yuk', 'pakai', 'gistara']",produk dalba yg kali dengar kak dalba white truffle first spray serum kali dengar produk dalba mua indonesia all in one serum kandung premium white truffle extract yg sertifikasi vegan yg lembap kulit cerah awat anti aging kulit mana step apa yuk pakai gistara,"Dalba products that you hear sis, Dalba white truffle first spray serum listening to dalba mua indonesia all in one serum of premium white truffle extract that is a bright leather vegan certific",1
salasiahmayaaa,2908398911,2023-12-10 06:54:49,"Produknya adalah First Spray Serum👍🏻 Aku juga kenal d’Alba pertama kali karena spray serumnya yang emang hits bgt di Korea sanaa, udah coba dan emang sebagus ituuu, skincare super sat-set karena pakainya gak ribet✨",view comment,produknya adalah first spray serum aku juga kenal d’alba pertama kali karena spray serumnya yang emang hits bgt di korea sanaa udah coba dan emang sebagus ituuu skincare super satset karena pakainya gak ribet,"['produk', 'first', 'spray', 'serum', 'kenal', 'd', '', 'alba', 'kali', 'spray', 'serum', 'emang', 'hits', 'bgt', 'korea', 'sanaa', 'udah', 'coba', 'emang', 'bagus', 'ituuu', 'skincare', 'super', 'satset', 'pakai', 'gak', 'ribet']",produk first spray serum kenal d  alba kali spray serum emang hits bgt korea sanaa udah coba emang bagus ituuu skincare super satset pakai gak ribet,FIRST SPRAY PRODUCTS SERUM KNOW DL BLABA KALI SPRAY SERUM IS HITKS BGT KOREA THERE IS TRYING THE BIRTHE SKINCARE SUPER SATET NOT REST,1
breannaomi_,10660598146,2023-12-10 07:03:24,d'Alba First Spray Serum ❤️🙌 Thebest Spray Serum i ever had !! Muka auto glowing dan makeup auto Flawless and Longlasting 😍,view comment,dalba first spray serum thebest spray serum i ever had muka auto glowing dan makeup auto flawless and longlasting,"['dalba', 'first', 'spray', 'serum', 'thebest', 'spray', 'serum', 'i', 'ever', 'had', 'muka', 'auto', 'glowing', 'makeup', 'auto', 'flawless', 'and', 'longlasting']",dalba first spray serum thebest spray serum i ever had muka auto glowing makeup auto flawless and longlasting,dalba first spray serum thebest spray serum i ever had muka auto glowing makeup auto flawless and longlasting,1
breannaomi_,10660598146,2023-12-10 07:03:28,d'Alba First Spray Serum ❤️🙌 Thebest Spray Serum i ever had !! Muka auto glowing dan makeup auto Flawless and Longlasting 😍,view comment,dalba first spray serum thebest spray serum i ever had muka auto glowing dan makeup auto flawless and longlasting,"['dalba', 'first', 'spray', 'serum', 'thebest', 'spray', 'serum', 'i', 'ever', 'had', 'muka', 'auto', 'glowing', 'makeup', 'auto', 'flawless', 'and', 'longlasting']",dalba first spray serum thebest spray serum i ever had muka auto glowing makeup auto flawless and longlasting,dalba first spray serum thebest spray serum i ever had muka auto glowing makeup auto flawless and longlasting,1
delima____12,4231684551,2023-12-10 08:44:27,d'Alba White Truffle First Spray Serum😍😍😍,view comment,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum,dalba white truffle first spray serum,1
alpha_paradiso,47908290841,2023-12-10 09:14:13,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
alpha_paradiso,47908290841,2023-12-10 09:24:57,d'Alba First Spray Serum,view comment,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum,dalba first spray serum,1
